model,case,activities
62,4077,"['d', 'b', 'n', 'k', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4078,"['d', 'w', 'h', 'c', 'b', 'u', 'b', 'u', 'r', 'k', 'i', '<EOS>']"
62,4079,"['d', 'b', 'n', 'k', 'x', 'o', 'c', 'u', 'r', 'm', 'i', '<EOS>']"
62,4080,"['d', 'r', 'c', 'm', 'b', 'f', 'w', 'h', 'u', 'k', 'i', '<EOS>']"
62,4081,"['d', 'h', 'h', 'f', 'b', 'b', 'p', 'r', 'u', 'k', 'i', '<EOS>']"
62,4082,"['d', 'i', 'r', 'b', 'b', 'c', 'u', 'k', 'm', 'h', 'i', '<EOS>']"
62,4083,"['d', 'w', 'r', 'c', 'b', 'h', 'h', 'p', 'u', 'k', 'i', '<EOS>']"
62,4084,"['d', 'c', 'n', 'b', 'c', 'r', 'p', 'u', 'm', 'k', 'i', '<EOS>']"
62,4085,"['d', 'w', 'r', 'c', 'b', 'u', 'b', 'u', 'k', 'h', 'i', '<EOS>']"
62,4086,"['d', 'r', 'c', 'k', 'x', 'k', 'k', 'b', 'u', 'k', 'i', '<EOS>']"
62,4087,"['d', 'r', 'c', 'm', 'w', 'f', 'b', 'h', 'u', 'k', 'i', '<EOS>']"
62,4088,"['d', 'b', 'p', 'k', 'w', 'r', 'p', 'u', 'c', 'h', 'i', '<EOS>']"
62,4089,"['d', 'h', 'h', 'i', 'r', 'b', 'h', 'k', 'u', 'k', 'i', '<EOS>']"
62,4090,"['d', 'c', 'r', 'p', 'b', 'm', 'u', 'k', 'm', 'u', 'i', '<EOS>']"
62,4091,"['d', 'w', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'r', 'i', '<EOS>']"
62,4092,"['d', 'b', 'n', 'b', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4093,"['d', 'i', 'h', 'b', 'x', 'u', 'u', 'r', 'u', 'k', 'i', '<EOS>']"
62,4094,"['d', 'c', 'r', 'm', 'b', 'f', 'w', 'k', 'u', 'h', 'i', '<EOS>']"
62,4095,"['d', 'b', 'p', 'u', 'k', 'c', 'w', 'r', 'm', 'h', 'i', '<EOS>']"
62,4096,"['d', 'r', 'h', 'b', 'b', 'c', 'm', 'k', 'u', 'k', 'i', '<EOS>']"
62,4097,"['d', 'c', 'r', 'p', 'b', 'c', 'u', 'k', 'm', 'u', 'i', '<EOS>']"
62,4098,"['d', 'w', 'b', 'c', 'i', 'r', 'b', 'u', 'k', 'h', 'i', '<EOS>']"
62,4099,"['d', 'w', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'p', 'i', '<EOS>']"
62,4100,"['d', 'f', 'n', 'b', 'c', 'h', 'b', 'u', 'k', 'r', 'i', '<EOS>']"
62,4101,"['d', 'w', 'h', 'r', 'b', 'u', 'u', 'r', 'u', 'k', 'i', '<EOS>']"
62,4102,"['d', 'b', 'p', 'u', 'q', 'c', 'r', 'p', 'm', 'k', 'i', '<EOS>']"
62,4103,"['d', 'r', 'c', 'm', 'b', 'f', 'w', 'k', 'u', 'h', 'i', '<EOS>']"
62,4104,"['d', 'c', 'r', 'p', 'b', 'c', 'u', 'k', 'm', 'n', 'i', '<EOS>']"
62,4105,"['d', 'x', 'h', 'r', 'f', 'c', 'b', 'k', 'u', 'm', 'i', '<EOS>']"
62,4106,"['d', 'w', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'k', 'i', '<EOS>']"
62,4107,"['d', 'w', 'r', 'c', 'b', 'u', 'b', 'u', 'h', 'k', 'i', '<EOS>']"
62,4108,"['d', 'k', 'n', 'b', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4109,"['d', 'w', 'h', 'x', 'b', 'u', 'u', 'r', 'u', 'k', 'i', '<EOS>']"
62,4110,"['d', 'c', 'r', 'm', 'b', 'f', 'w', 'h', 'u', 'k', 'i', '<EOS>']"
62,4111,"['d', 'b', 'p', 'u', 'w', 'n', 'r', 'c', 'k', 'h', 'i', '<EOS>']"
62,4112,"['d', 'c', 'r', 'q', 'b', 'c', 'u', 'k', 'm', 'p', 'i', '<EOS>']"
62,4113,"['d', 'x', 'h', 'b', 'b', 'c', 'r', 'k', 'w', 'u', 'i', '<EOS>']"
62,4114,"['d', 'w', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'u', 'i', '<EOS>']"
62,4115,"['d', 'w', 'b', 'c', 'r', 'h', 'b', 'u', 'k', 'p', 'i', '<EOS>']"
62,4116,"['d', 'c', 'n', 'b', 'c', 'r', 'u', 'u', 'm', 'k', 'i', '<EOS>']"
62,4117,"['d', 'w', 'h', 'q', 'b', 'u', 'u', 'r', 'p', 'k', 'i', '<EOS>']"
62,4118,"['d', 'c', 'r', 'm', 'b', 'f', 'b', 'u', 'u', 'k', 'i', '<EOS>']"
62,4119,"['d', 'w', 'h', 'b', 'b', 'c', 'h', 'r', 'u', 'k', 'i', '<EOS>']"
62,4120,"['d', 'k', 'b', 'x', 'h', 'x', 'r', 'c', 'k', 'u', 'i', '<EOS>']"
62,4121,"['d', 'c', 'r', 'x', 'b', 'n', 'o', 'k', 'u', 'm', 'i', '<EOS>']"
62,4122,"['d', 'r', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'p', 'i', '<EOS>']"
62,4123,"['d', 'k', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'k', 'i', '<EOS>']"
62,4124,"['d', 'w', 'h', 'x', 'b', 'u', 'u', 'r', 'r', 'k', 'i', '<EOS>']"
62,4125,"['d', 'c', 'n', 'r', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4126,"['d', 'c', 'r', 'm', 'b', 'f', 'i', 'u', 'u', 'k', 'i', '<EOS>']"
62,4127,"['d', 'b', 'h', 'b', 'b', 'c', 'r', 'm', 'u', 'k', 'i', '<EOS>']"
62,4128,"['d', 'b', 'b', 'x', 'r', 'b', 'u', 'c', 'm', 'k', 'i', '<EOS>']"
62,4129,"['d', 'c', 'r', 'm', 'b', 'c', 'u', 'k', 'b', 'k', 'i', '<EOS>']"
62,4130,"['d', 'r', 'r', 'c', 'b', 'k', 'h', 'f', 'u', 'k', 'i', '<EOS>']"
62,4131,"['d', 'r', 'b', 'c', 'm', 'u', 'b', 'u', 'k', 'k', 'i', '<EOS>']"
62,4132,"['d', 'w', 'h', 'x', 'b', 'u', 'u', 'r', 'p', 'k', 'i', '<EOS>']"
62,4133,"['d', 'c', 'n', 'b', 'c', 'r', 'b', 'u', 'k', 'u', 'i', '<EOS>']"
62,4134,"['d', 'c', 'r', 'm', 'b', 'f', 'u', 'u', 'u', 'k', 'i', '<EOS>']"
62,4135,"['d', 'b', 'h', 'b', 'b', 'c', 'r', 'k', 'u', 'k', 'i', '<EOS>']"
62,4136,"['d', 'k', 'b', 'x', 'c', 'u', 'r', 'c', 'm', 'k', 'i', '<EOS>']"
62,4137,"['d', 'n', 'x', 'o', 'b', 'c', 'r', 'k', 'm', 'u', 'i', '<EOS>']"
62,4138,"['d', 'h', 'r', 'c', 'b', 'n', 'h', 'f', 'u', 'k', 'i', '<EOS>']"
62,4139,"['d', 'i', 'h', 'x', 'b', 'u', 'u', 'r', 'u', 'k', 'i', '<EOS>']"
62,4140,"['d', 'w', 'b', 'c', 'r', 'm', 'b', 'u', 'k', 'h', 'i', '<EOS>']"
62,4141,"['d', 'c', 'r', 'm', 'b', 'f', 'p', 'u', 'u', 'k', 'i', '<EOS>']"
62,4142,"['d', 'c', 'n', 'f', 'c', 'r', 'b', 'u', 'm', 'k', 'i', '<EOS>']"
62,4143,"['d', 'b', 'h', 'b', 'b', 'c', 'r', 'k', 'u', 'r', 'i', '<EOS>']"
62,4144,"['d', 'q', 'b', 'x', 'r', 'k', 'u', 'c', 'm', 'p', 'i', '<EOS>']"
62,4145,"['d', 'q', 'r', 'c', 'b', 'k', 'h', 'q', 'u', 'p', 'i', '<EOS>']"
62,4146,"['d', 'h', 'h', 'x', 'b', 'u', 'u', 'r', 'u', 'k', 'i', '<EOS>']"
62,4147,"['d', 'c', 'r', 'm', 'b', 'f', 'c', 'u', 'u', 'k', 'i', '<EOS>']"
62,4148,"['d', 'r', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'm', 'i', '<EOS>']"
62,4149,"['d', 'c', 'n', 'h', 'c', 'r', 'b', 'u', 'k', 'u', 'i', '<EOS>']"
62,4150,"['d', 'c', 'r', 'x', 'b', 'q', 'p', 'k', 'p', 'u', 'i', '<EOS>']"
62,4151,"['d', 'r', 'h', 'b', 'b', 'c', 'r', 'k', 'u', 'k', 'i', '<EOS>']"
62,4152,"['d', 'k', 'b', 'x', 'k', 'b', 'u', 'c', 'k', 'u', 'i', '<EOS>']"
62,4153,"['d', 'w', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'm', 'i', '<EOS>']"
62,4154,"['d', 'n', 'h', 'x', 'b', 'u', 'u', 'r', 'w', 'k', 'i', '<EOS>']"
62,4155,"['d', 'c', 'r', 'm', 'x', 'f', 'b', 'h', 'u', 'k', 'i', '<EOS>']"
62,4156,"['d', 'b', 'r', 'c', 'r', 'u', 'b', 'u', 'k', 'k', 'i', '<EOS>']"
62,4157,"['d', 'c', 'n', 'b', 'w', 'r', 'h', 'u', 'k', 'p', 'i', '<EOS>']"
62,4158,"['d', 'q', 'r', 'x', 'b', 'u', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4159,"['d', 'f', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'k', 'i', '<EOS>']"
62,4160,"['d', 'k', 'b', 'x', 'r', 'u', 'r', 'c', 'k', 'n', 'i', '<EOS>']"
62,4161,"['d', 'h', 'h', 'b', 'k', 'u', 'u', 'r', 'u', 'k', 'i', '<EOS>']"
62,4162,"['d', 'c', 'r', 'm', 'b', 'h', 'b', 'u', 'u', 'k', 'i', '<EOS>']"
62,4163,"['d', 'h', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'k', 'i', '<EOS>']"
62,4164,"['d', 'h', 'n', 'b', 'c', 'r', 'r', 'u', 'k', 'h', 'i', '<EOS>']"
62,4165,"['d', 'q', 'r', 'x', 'b', 'h', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4166,"['d', 'r', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'k', 'i', '<EOS>']"
62,4167,"['d', 'c', 'r', 'b', 'm', 'w', 'u', 'k', 'h', 'm', 'i', '<EOS>']"
62,4168,"['d', 'c', 'r', 'm', 'b', 'f', 'k', 'u', 'u', 'k', 'i', '<EOS>']"
62,4169,"['d', 'n', 'h', 'b', 'k', 'u', 'u', 'r', 'u', 'k', 'i', '<EOS>']"
62,4170,"['d', 'w', 'r', 'x', 'b', 'u', 'u', 'c', 'k', 'h', 'i', '<EOS>']"
62,4171,"['d', 'i', 'h', 'c', 'r', 'm', 'b', 'u', 'k', 'k', 'i', '<EOS>']"
62,4172,"['d', 'q', 'r', 'x', 'b', 'p', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4173,"['d', 'c', 'r', 'b', 'm', 'r', 'r', 'u', 'k', 'k', 'i', '<EOS>']"
62,4174,"['d', 'w', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'i', 'i', '<EOS>']"
62,4175,"['d', 'c', 'r', 'b', 'm', 'c', 'r', 'k', 'u', 'm', 'i', '<EOS>']"
62,4176,"['d', 'w', 'k', 'b', 'h', 'u', 'u', 'r', 'u', 'k', 'i', '<EOS>']"
62,4177,"['d', 'c', 'r', 'm', 'b', 'f', 'n', 'u', 'u', 'k', 'i', '<EOS>']"
62,4178,"['d', 'w', 'r', 'l', 'b', 'q', 'u', 'p', 'k', 'h', 'i', '<EOS>']"
62,4179,"['d', 'b', 'r', 'c', 'r', 'u', 'b', 'u', 'k', 'h', 'i', '<EOS>']"
62,4180,"['d', 'q', 'r', 'x', 'b', 'b', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4181,"['d', 'c', 'n', 'b', 'c', 'r', 'r', 'u', 'k', 'm', 'i', '<EOS>']"
62,4182,"['d', 'r', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'u', 'i', '<EOS>']"
62,4183,"['d', 'c', 'r', 'b', 'm', 'f', 'r', 'k', 'm', 'u', 'i', '<EOS>']"
62,4184,"['d', 'w', 'h', 'b', 'x', 'u', 'u', 'r', 'u', 'k', 'i', '<EOS>']"
62,4185,"['d', 'c', 'r', 'm', 'b', 'f', 'h', 'u', 'u', 'k', 'i', '<EOS>']"
62,4186,"['d', 'w', 'r', 'l', 'b', 'q', 'u', 'k', 'h', 'p', 'i', '<EOS>']"
62,4187,"['d', 'b', 'r', 'c', 'r', 'u', 'b', 'u', 'k', 'p', 'i', '<EOS>']"
62,4188,"['d', 'b', 'r', 'x', 'b', 'q', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4189,"['d', 'c', 'w', 'b', 'r', 'r', 'r', 'u', 'k', 'h', 'i', '<EOS>']"
62,4190,"['d', 'w', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'y', 'i', '<EOS>']"
62,4191,"['d', 'c', 'q', 'b', 'r', 'm', 'r', 'k', 'p', 'u', 'i', '<EOS>']"
62,4192,"['d', 'w', 'f', 'b', 'k', 'u', 'u', 'r', 'u', 'h', 'i', '<EOS>']"
62,4193,"['d', 'c', 'r', 'm', 'b', 'f', 'm', 'u', 'u', 'k', 'i', '<EOS>']"
62,4194,"['d', 'f', 'r', 'p', 'b', 'w', 'u', 'p', 'k', 'h', 'i', '<EOS>']"
62,4195,"['d', 'c', 'r', 'x', 'b', 'm', 'p', 'k', 'p', 'u', 'i', '<EOS>']"
62,4196,"['d', 'q', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'p', 'i', '<EOS>']"
62,4197,"['d', 'i', 'w', 'b', 'r', 'r', 'r', 'u', 'k', 'h', 'i', '<EOS>']"
62,4198,"['d', 'h', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'x', 'i', '<EOS>']"
62,4199,"['d', 'c', 'r', 'b', 'm', 'm', 'r', 'k', 'u', 'm', 'i', '<EOS>']"
62,4200,"['d', 'q', 'h', 'b', 'k', 'u', 'u', 'r', 'u', 'p', 'i', '<EOS>']"
62,4201,"['d', 'c', 'r', 'm', 'q', 'f', 'p', 'b', 'u', 'k', 'i', '<EOS>']"
62,4202,"['d', 'w', 'r', 'l', 'b', 'u', 'q', 'p', 'k', 'h', 'i', '<EOS>']"
62,4203,"['d', 'q', 'r', 'x', 'b', 'k', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4204,"['d', 'b', 'r', 'c', 'r', 'u', 'b', 'u', 'k', 'm', 'i', '<EOS>']"
62,4205,"['d', 'c', 'r', 'b', 'r', 'r', 'r', 'u', 'k', 'k', 'i', '<EOS>']"
62,4206,"['d', 'i', 'r', 'c', 'b', 'k', 'h', 'b', 'u', 'k', 'i', '<EOS>']"
62,4207,"['d', 'n', 'x', 'b', 'o', 'c', 'u', 'k', 'r', 'm', 'i', '<EOS>']"
62,4208,"['d', 'c', 'h', 'x', 'x', 'k', 'r', 'b', 'u', 'k', 'i', '<EOS>']"
62,4209,"['d', 'h', 'r', 'b', 'r', 'r', 'r', 'u', 'k', 'h', 'i', '<EOS>']"
62,4210,"['d', 'c', 'r', 'p', 'b', 'u', 'w', 'p', 'h', 'k', 'i', '<EOS>']"
62,4211,"['d', 'h', 'r', 'x', 'b', 'q', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4212,"['d', 'b', 'r', 'c', 'r', 'u', 'b', 'u', 'k', 'n', 'i', '<EOS>']"
62,4213,"['d', 'c', 'r', 'm', 'b', 'f', 'r', 'u', 'u', 'k', 'i', '<EOS>']"
62,4214,"['d', 'w', 'r', 'p', 'x', 'k', 'h', 'q', 'r', 'i', 'i', '<EOS>']"
62,4215,"['d', 'c', 'r', 'b', 'm', 'u', 'r', 'k', 'i', 'm', 'i', '<EOS>']"
62,4216,"['d', 'w', 'h', 'b', 'x', 'u', 'u', 'r', 'i', 'k', 'i', '<EOS>']"
62,4217,"['d', 'c', 'r', 'b', 'r', 'r', 'r', 'u', 'k', 'h', 'i', '<EOS>']"
62,4218,"['d', 'q', 'r', 'x', 'b', 'p', 'w', 'l', 'k', 'h', 'i', '<EOS>']"
62,4219,"['d', 'q', 'r', 'x', 'b', 'r', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4220,"['d', 'i', 'r', 'w', 'b', 'u', 'b', 'u', 'k', 'h', 'i', '<EOS>']"
62,4221,"['d', 'c', 'w', 'h', 'b', 'f', 'r', 'u', 'u', 'k', 'i', '<EOS>']"
62,4222,"['d', 'w', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'x', 'i', '<EOS>']"
62,4223,"['d', 'c', 'h', 'b', 'k', 'c', 'u', 'k', 'r', 'm', 'i', '<EOS>']"
62,4224,"['d', 'w', 'h', 'b', 'k', 'u', 'u', 'r', 'u', 'r', 'i', '<EOS>']"
62,4225,"['d', 'c', 'r', 'b', 'r', 'r', 'r', 'u', 'k', 'r', 'i', '<EOS>']"
62,4226,"['d', 'h', 'r', 'x', 'b', 'p', 'u', 'p', 'h', 'k', 'i', '<EOS>']"
62,4227,"['d', 'f', 'r', 'x', 'b', 'u', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4228,"['d', 'h', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'w', 'i', '<EOS>']"
62,4229,"['d', 'c', 'r', 'm', 'b', 'k', 'h', 'u', 'u', 'k', 'i', '<EOS>']"
62,4230,"['d', 'w', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'w', 'i', '<EOS>']"
62,4231,"['d', 'w', 'h', 'b', 'k', 'u', 'u', 'r', 'u', 'n', 'i', '<EOS>']"
62,4232,"['d', 'c', 'r', 'b', 'm', 'k', 'r', 'k', 'u', 'm', 'i', '<EOS>']"
62,4233,"['d', 'c', 'r', 'b', 'r', 'r', 'r', 'u', 'k', 'p', 'i', '<EOS>']"
62,4234,"['d', 'w', 'r', 'c', 'b', 'k', 'h', 'u', 'u', 'd', 'i', '<EOS>']"
62,4235,"['d', 'b', 'r', 'x', 'b', 'h', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4236,"['d', 'c', 'r', 'm', 'b', 'f', 'k', 'u', 'u', 'u', 'i', '<EOS>']"
62,4237,"['d', 'h', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'm', 'i', '<EOS>']"
62,4238,"['d', 'f', 'r', 'x', 'b', 'p', 'u', 'u', 'h', 'k', 'i', '<EOS>']"
62,4239,"['d', 'w', 'h', 'b', 'r', 'u', 'u', 'r', 'u', 'k', 'i', '<EOS>']"
62,4240,"['d', 'c', 'r', 'b', 'm', 'm', 'r', 'k', 'u', 'n', 'i', '<EOS>']"
62,4241,"['d', 'c', 'r', 'b', 'r', 'r', 'r', 'f', 'k', 'u', 'i', '<EOS>']"
62,4242,"['d', 'w', 'r', 'x', 'b', 'u', 'p', 'k', 'p', 'h', 'i', '<EOS>']"
62,4243,"['d', 'c', 'r', 'm', 'b', 'f', 'k', 'u', 'u', 'n', 'i', '<EOS>']"
62,4244,"['d', 'b', 'q', 'c', 'r', 'u', 'b', 'u', 'k', 'p', 'i', '<EOS>']"
62,4245,"['d', 'w', 'l', 'b', 'k', 'q', 'h', 'q', 'p', 'r', 'i', '<EOS>']"
62,4246,"['d', 'b', 'r', 'u', 'b', 'p', 'u', 'k', 'k', 'u', 'i', '<EOS>']"
62,4247,"['d', 'i', 'r', 'b', 'r', 'r', 'r', 'u', 'k', 'k', 'i', '<EOS>']"
62,4248,"['d', 'c', 'r', 'w', 'm', 'm', 'b', 'k', 'u', 'h', 'i', '<EOS>']"
62,4249,"['d', 'c', 'r', 'x', 'b', 'f', 'p', 'u', 'p', 'k', 'i', '<EOS>']"
62,4250,"['d', 'c', 'r', 'm', 'w', 'b', 'k', 'u', 'u', 'h', 'i', '<EOS>']"
62,4251,"['d', 'n', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'p', 'i', '<EOS>']"
62,4252,"['d', 'f', 'r', 'x', 'b', 'p', 'u', 'k', 'h', 'u', 'i', '<EOS>']"
62,4253,"['d', 'w', 'h', 'b', 'p', 'r', 'k', 'h', 'k', 'k', 'i', '<EOS>']"
62,4254,"['d', 'q', 'r', 'c', 'q', 'b', 'k', 'q', 'p', 'u', 'i', '<EOS>']"
62,4255,"['d', 'x', 'r', 'b', 'r', 'r', 'r', 'u', 'h', 'k', 'i', '<EOS>']"
62,4256,"['d', 'b', 'r', 'x', 'b', 'b', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4257,"['d', 'c', 'r', 'b', 'm', 'm', 'q', 'k', 'p', 'u', 'i', '<EOS>']"
62,4258,"['d', 'c', 'b', 'p', 'b', 'f', 'k', 'u', 'u', 'k', 'i', '<EOS>']"
62,4259,"['d', 'b', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'p', 'i', '<EOS>']"
62,4260,"['d', 'p', 'f', 'x', 'b', 'p', 'u', 'k', 'h', 'r', 'i', '<EOS>']"
62,4261,"['d', 'c', 'f', 'b', 'p', 'r', 'k', 'h', 'k', 'u', 'i', '<EOS>']"
62,4262,"['d', 'q', 'r', 'c', 'p', 'b', 'k', 'q', 'k', 'u', 'i', '<EOS>']"
62,4263,"['d', 'h', 'r', 'b', 'r', 'r', 'r', 'u', 'k', 'w', 'i', '<EOS>']"
62,4264,"['d', 'b', 'r', 'x', 'b', 'h', 'u', 'k', 'p', 'k', 'i', '<EOS>']"
62,4265,"['d', 'c', 'r', 'b', 'h', 'u', 'r', 'k', 'u', 'm', 'i', '<EOS>']"
62,4266,"['d', 'c', 'q', 'p', 'b', 'f', 'k', 'u', 'u', 'k', 'i', '<EOS>']"
62,4267,"['d', 'q', 'r', 'c', 'b', 'k', 'u', 'q', 'k', 'p', 'i', '<EOS>']"
62,4268,"['d', 'i', 'f', 'x', 'b', 'b', 'u', 'r', 'h', 'k', 'i', '<EOS>']"
62,4269,"['d', 'w', 'r', 'b', 'p', 'h', 'k', 'h', 'k', 'k', 'i', '<EOS>']"
62,4270,"['d', 'b', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'k', 'i', '<EOS>']"
62,4271,"['d', 'c', 'h', 'b', 'r', 'r', 'r', 'u', 'k', 'k', 'i', '<EOS>']"
62,4272,"['d', 'p', 'r', 'x', 'b', 'u', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4273,"['d', 'c', 'r', 'b', 'm', 'n', 'r', 'k', 'u', 'm', 'i', '<EOS>']"
62,4274,"['d', 'c', 'r', 'm', 'b', 'f', 'a', 'u', 'u', 'k', 'i', '<EOS>']"
62,4275,"['d', 'q', 'r', 'c', 'b', 'b', 'k', 'u', 'k', 'p', 'i', '<EOS>']"
62,4276,"['d', 'b', 'r', 'x', 'b', 'p', 'u', 'k', 'h', 'u', 'i', '<EOS>']"
62,4277,"['d', 'h', 'r', 'b', 'p', 'r', 'k', 'h', 'k', 'k', 'i', '<EOS>']"
62,4278,"['d', 'b', 'b', 'c', 'r', 'r', 'b', 'u', 'k', 'p', 'i', '<EOS>']"
62,4279,"['d', 'c', 'q', 'b', 'r', 'r', 'r', 'u', 'k', 'p', 'i', '<EOS>']"
62,4280,"['d', 'c', 'r', 'x', 'b', 'u', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4281,"['d', 'c', 'r', 'b', 'h', 'p', 'r', 'k', 'f', 'u', 'i', '<EOS>']"
62,4282,"['d', 'c', 'r', 'm', 'b', 'f', 'j', 'u', 'u', 'k', 'i', '<EOS>']"
62,4283,"['d', 'q', 'r', 'c', 'b', 'b', 'k', 'p', 'k', 'u', 'i', '<EOS>']"
62,4284,"['d', 'f', 'r', 'x', 'b', 'p', 'u', 'k', 'k', 'u', 'i', '<EOS>']"
62,4285,"['d', 'w', 'h', 'b', 'p', 'h', 'k', 'h', 'k', 'r', 'i', '<EOS>']"
62,4286,"['d', 'b', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'm', 'i', '<EOS>']"
62,4287,"['d', 'c', 'n', 'b', 'r', 'r', 'r', 'u', 'k', 'k', 'i', '<EOS>']"
62,4288,"['d', 'b', 'r', 'x', 'b', 'u', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4289,"['d', 'r', 'r', 'b', 'h', 'h', 'r', 'k', 'h', 'p', 'i', '<EOS>']"
62,4290,"['d', 'r', 'c', 'm', 'b', 'f', 'n', 'u', 'u', 'k', 'i', '<EOS>']"
62,4291,"['d', 'r', 'r', 'c', 'b', 'b', 'k', 'u', 'k', 'u', 'i', '<EOS>']"
62,4292,"['d', 'q', 'r', 'x', 'b', 'p', 'u', 'k', 'h', 'u', 'i', '<EOS>']"
62,4293,"['d', 'r', 'r', 'b', 'p', 'r', 'k', 'r', 'k', 'k', 'i', '<EOS>']"
62,4294,"['d', 'c', 'b', 'c', 'r', 'u', 'b', 'u', 'k', 'm', 'i', '<EOS>']"
62,4295,"['d', 'c', 'h', 'b', 'r', 'r', 'r', 'u', 'k', 'w', 'i', '<EOS>']"
62,4296,"['d', 'n', 'r', 'x', 'b', 'u', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4297,"['d', 'r', 'x', 'b', 'h', 'w', 'r', 'k', 'b', 'k', 'i', '<EOS>']"
62,4298,"['d', 'x', 'r', 'c', 'b', 'b', 'k', 'u', 'k', 'u', 'i', '<EOS>']"
62,4299,"['d', 'c', 'r', 'h', 'b', 'f', 'k', 'u', 'u', 'k', 'i', '<EOS>']"
62,4300,"['d', 'q', 'r', 'x', 'b', 'p', 'u', 'h', 'h', 'k', 'i', '<EOS>']"
62,4301,"['d', 'w', 'r', 'b', 'p', 'k', 'h', 'b', 'k', 'k', 'i', '<EOS>']"
62,4302,"['d', 'b', 'b', 'c', 'b', 'u', 'b', 'u', 'i', 'k', 'i', '<EOS>']"
62,4303,"['d', 'c', 'r', 'b', 'r', 'r', 'r', 'u', 'k', 'm', 'i', '<EOS>']"
62,4304,"['d', 'h', 'r', 'x', 'b', 'u', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4305,"['d', 'c', 'r', 'b', 'h', 'f', 'r', 'k', 'u', 'm', 'i', '<EOS>']"
62,4306,"['d', 'h', 'r', 'c', 'b', 'b', 'h', 'u', 'k', 'u', 'i', '<EOS>']"
62,4307,"['d', 'c', 'r', 'm', 'b', 'f', 'r', 'r', 'k', 'u', 'i', '<EOS>']"
62,4308,"['d', 'f', 'r', 'x', 'b', 'p', 'u', 'k', 'h', 'h', 'i', '<EOS>']"
62,4309,"['d', 'w', 'c', 'b', 'k', 'r', 'h', 'p', 'k', 'u', 'i', '<EOS>']"
62,4310,"['d', 'b', 'b', 'c', 'r', 'u', 'h', 'u', 'k', 'k', 'i', '<EOS>']"
62,4311,"['d', 'k', 'r', 'b', 'r', 'r', 'r', 'u', 'k', 'k', 'i', '<EOS>']"
62,4312,"['d', 'b', 'f', 'x', 'b', 'u', 'p', 'k', 'p', 'k', 'i', '<EOS>']"
62,4313,"['d', 'c', 'r', 'b', 'h', 'u', 'u', 'k', 'u', 'm', 'i', '<EOS>']"
62,4314,"['d', 'h', 'r', 'c', 'b', 'b', 'k', 'u', 'k', 'u', 'i', '<EOS>']"
62,4315,"['d', 'c', 'r', 'm', 'b', 'f', 'x', 'u', 'u', 'k', 'i', '<EOS>']"
62,4316,"['d', 'f', 'r', 'x', 'b', 'p', 'k', 'k', 'h', 'u', 'i', '<EOS>']"
62,4317,"['d', 'w', 'h', 'b', 'h', 'h', 'i', 'h', 'k', 'r', 'i', '<EOS>']"
