model,case,activities
34,8801,"['b', 'f', 'b', 'i', 'h', 'f', 'c', 'b', 'f', '<EOS>']"
34,8802,"['h', 'm', 'f', 'b', 'b', 'b', 'i', 'b', 'f', '<EOS>']"
34,8803,"['i', 'h', 'i', 'b', 'i', 'i', 'c', 'b', 'f', '<EOS>']"
34,8804,"['h', 'f', 'f', 'f', 'f', 'f', 'c', 'b', 'f', '<EOS>']"
34,8805,"['b', 'f', 'f', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,8806,"['h', 'm', 'i', 'f', 'f', 'f', 'f', 'b', 'f', '<EOS>']"
34,8807,"['m', 'm', 'f', 'f', 'f', 'g', 'i', 'f', 'f', '<EOS>']"
34,8808,"['m', 'm', 'f', 'f', 'f', 'm', 'i', 'f', 'f', '<EOS>']"
34,8809,"['b', 'f', 'b', 'h', 'f', 'f', 'c', 'b', 'f', '<EOS>']"
34,8810,"['h', 'f', 'd', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8811,"['m', 'h', 'b', 'f', 'i', 'i', 'c', 'b', 'f', '<EOS>']"
34,8812,"['i', 'h', 'i', 'b', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8813,"['b', 'h', 'i', 'f', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8814,"['b', 'f', 'b', 'm', 'f', 'f', 'i', 'f', 'f', '<EOS>']"
34,8815,"['a', 'f', 'b', 'm', 'f', 'f', 'a', 'i', 'f', '<EOS>']"
34,8816,"['m', 'm', 'f', 'f', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
34,8817,"['b', 'f', 'b', 'i', 'f', 'f', 'c', 'b', 'f', '<EOS>']"
34,8818,"['h', 'f', 'c', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8819,"['m', 'f', 'f', 'f', 'f', 'b', 'c', 'i', 'f', '<EOS>']"
34,8820,"['b', 'f', 'f', 'c', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8821,"['g', 'h', 'm', 'f', 'c', 'b', 'c', 'i', 'f', '<EOS>']"
34,8822,"['a', 'f', 'm', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8823,"['f', 'm', 'a', 'i', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8824,"['m', 'm', 'f', 'f', 'f', 'b', 'f', 'i', 'f', '<EOS>']"
34,8825,"['b', 'f', 'b', 'h', 'f', 'f', 'c', 'f', 'f', '<EOS>']"
34,8826,"['i', 'f', 'f', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8827,"['d', 'f', 'f', 'f', 'f', 'b', 'c', 'd', 'f', '<EOS>']"
34,8828,"['b', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8829,"['g', 'h', 'i', 'b', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8830,"['c', 'h', 'i', 'b', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8831,"['a', 'g', 'f', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8832,"['m', 'm', 'f', 'f', 'i', 'd', 'f', 'f', 'f', '<EOS>']"
34,8833,"['b', 'f', 'b', 'i', 'f', 'f', 'c', 'f', 'f', '<EOS>']"
34,8834,"['m', 'h', 'i', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8835,"['a', 'f', 'f', 'f', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,8836,"['b', 'f', 'f', 'f', 'i', 'f', 'f', 'f', 'f', '<EOS>']"
34,8837,"['l', 'f', 'b', 'm', 'f', 'f', 'i', 'f', 'f', '<EOS>']"
34,8838,"['e', 'h', 'i', 'f', 'i', 'i', 'c', 'b', 'f', '<EOS>']"
34,8839,"['a', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8840,"['m', 'i', 'f', 'f', 'f', 'i', 'f', 'f', 'f', '<EOS>']"
34,8841,"['h', 'f', 'h', 'b', 'f', 'l', 'c', 'b', 'f', '<EOS>']"
34,8842,"['m', 'f', 'd', 'f', 'h', 'i', 'f', 'b', 'f', '<EOS>']"
34,8843,"['h', 'f', 'f', 'f', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,8844,"['b', 'f', 'a', 'f', 'i', 'f', 'f', 'f', 'f', '<EOS>']"
34,8845,"['a', 'i', 'f', 'h', 'b', 'f', 'f', 'f', 'f', '<EOS>']"
34,8846,"['b', 'h', 'i', 'h', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8847,"['a', 'f', 'a', 'm', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8848,"['m', 'b', 'f', 'f', 'i', 'd', 'f', 'f', 'f', '<EOS>']"
34,8849,"['b', 'b', 'b', 'i', 'h', 'f', 'c', 'b', 'f', '<EOS>']"
34,8850,"['m', 'h', 'f', 'b', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,8851,"['a', 'a', 'f', 'f', 'f', 'b', 'c', 'c', 'f', '<EOS>']"
34,8852,"['i', 'f', 'i', 'f', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,8853,"['b', 'b', 'f', 'l', 'b', 'f', 'f', 'f', 'f', '<EOS>']"
34,8854,"['b', 'h', 'i', 'e', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8855,"['a', 'f', 'm', 'd', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8856,"['m', 'i', 'f', 'f', 'f', 'b', 'f', 'f', 'f', '<EOS>']"
34,8857,"['b', 'f', 'b', 'm', 'f', 'f', 'c', 'i', 'f', '<EOS>']"
34,8858,"['h', 'f', 'l', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8859,"['a', 'f', 'f', 'f', 'f', 'b', 'c', 'l', 'f', '<EOS>']"
34,8860,"['i', 'f', 'i', 'h', 'f', 'f', 'b', 'c', 'f', '<EOS>']"
34,8861,"['b', 'f', 'f', 'f', 'h', 'i', 'f', 'f', 'f', '<EOS>']"
34,8862,"['b', 'h', 'b', 'f', 'g', 'b', 'c', 'f', 'f', '<EOS>']"
34,8863,"['a', 'f', 'f', 'd', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8864,"['m', 'i', 'h', 'f', 'f', 'b', 'f', 'f', 'f', '<EOS>']"
34,8865,"['b', 'f', 'b', 'h', 'f', 'f', 'c', 'i', 'f', '<EOS>']"
34,8866,"['b', 'b', 'b', 'h', 'h', 'f', 'c', 'b', 'f', '<EOS>']"
34,8867,"['b', 'f', 'f', 'f', 'f', 'b', 'c', 'h', 'f', '<EOS>']"
34,8868,"['i', 'f', 'i', 'f', 'f', 'f', 'b', 'l', 'f', '<EOS>']"
34,8869,"['a', 'f', 'f', 'f', 'd', 'b', 'f', 'f', 'f', '<EOS>']"
34,8870,"['a', 'h', 'i', 'b', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8871,"['a', 'h', 'f', 'b', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8872,"['m', 'm', 'i', 'f', 'f', 'h', 'f', 'b', 'f', '<EOS>']"
34,8873,"['a', 'f', 'i', 'b', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,8874,"['m', 'b', 'b', 'h', 'f', 'f', 'c', 'i', 'f', '<EOS>']"
34,8875,"['b', 'm', 'f', 'f', 'f', 'b', 'c', 'i', 'f', '<EOS>']"
34,8876,"['i', 'f', 'i', 'f', 'f', 'f', 'm', 'b', 'f', '<EOS>']"
34,8877,"['i', 'f', 'i', 'f', 'f', 'f', 'b', 'a', 'f', '<EOS>']"
34,8878,"['m', 'm', 'i', 'f', 'l', 'f', 'f', 'f', 'f', '<EOS>']"
34,8879,"['a', 'h', 'f', 'f', 'b', 'f', 'f', 'l', 'f', '<EOS>']"
34,8880,"['m', 'm', 'i', 'f', 'c', 'i', 'f', 'f', 'f', '<EOS>']"
34,8881,"['b', 'b', 'f', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8882,"['m', 'm', 'm', 'm', 'i', 'f', 'f', 'l', 'f', '<EOS>']"
34,8883,"['b', 'f', 'b', 'i', 'f', 'f', 'c', 'h', 'f', '<EOS>']"
34,8884,"['b', 'i', 'l', 'f', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8885,"['m', 'h', 'f', 'b', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8886,"['i', 'i', 'i', 'f', 'm', 'f', 'f', 'f', 'f', '<EOS>']"
34,8887,"['i', 'i', 'i', 'f', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,8888,"['m', 'm', 'i', 'f', 'f', 'b', 'f', 'f', 'f', '<EOS>']"
34,8889,"['e', 'f', 'f', 'b', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,8890,"['a', 'f', 'f', 'h', 'a', 'b', 'c', 'e', 'f', '<EOS>']"
34,8891,"['b', 'f', 'b', 'h', 'b', 'f', 'c', 'b', 'f', '<EOS>']"
34,8892,"['b', 'f', 'b', 'm', 'g', 'm', 'c', 'i', 'f', '<EOS>']"
34,8893,"['b', 'h', 'i', 'a', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8894,"['m', 'h', 'i', 'b', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8895,"['a', 'f', 'b', 'm', 'i', 'f', 'f', 'f', 'f', '<EOS>']"
34,8896,"['m', 'm', 'f', 'f', 'i', 'c', 'f', 'f', 'f', '<EOS>']"
34,8897,"['f', 'f', 'h', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8898,"['a', 'f', 'f', 'b', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,8899,"['b', 'f', 'f', 'i', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8900,"['b', 'f', 'b', 'i', 'f', 'f', 'c', 'd', 'f', '<EOS>']"
34,8901,"['b', 'f', 'f', 'b', 'm', 'f', 'f', 'i', 'f', '<EOS>']"
34,8902,"['d', 'h', 'i', 'b', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8903,"['i', 'i', 'i', 'f', 'f', 'e', 'b', 'f', 'f', '<EOS>']"
34,8904,"['m', 'm', 'f', 'f', 'a', 'b', 'f', 'i', 'f', '<EOS>']"
34,8905,"['e', 'f', 'f', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8906,"['a', 'f', 'f', 'i', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,8907,"['b', 'f', 'f', 'f', 'h', 'l', 'f', 'f', 'f', '<EOS>']"
34,8908,"['f', 'f', 'b', 'h', 'f', 'f', 'c', 'f', 'f', '<EOS>']"
34,8909,"['b', 'f', 'm', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8910,"['b', 'h', 'i', 'l', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8911,"['i', 'i', 'i', 'f', 'f', 'f', 'a', 'b', 'f', '<EOS>']"
34,8912,"['m', 'm', 'f', 'f', 'g', 'f', 'f', 'i', 'f', '<EOS>']"
34,8913,"['b', 'f', 'f', 'b', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,8914,"['b', 'f', 'f', 'b', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,8915,"['b', 'f', 'f', 'd', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8916,"['b', 'b', 'b', 'i', 'f', 'f', 'c', 'g', 'f', '<EOS>']"
34,8917,"['a', 'm', 'f', 'b', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8918,"['l', 'h', 'i', 'b', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8919,"['m', 'h', 'i', 'b', 'i', 'i', 'c', 'f', 'f', '<EOS>']"
34,8920,"['m', 'm', 'f', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8921,"['m', 'm', 'f', 'f', 'i', 'f', 'f', 'i', 'f', '<EOS>']"
34,8922,"['b', 'l', 'f', 'c', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,8923,"['b', 'g', 'f', 'g', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8924,"['b', 'f', 'b', 'h', 'f', 'i', 'c', 'f', 'f', '<EOS>']"
34,8925,"['b', 'f', 'b', 'h', 'f', 'f', 'c', 'a', 'f', '<EOS>']"
34,8926,"['b', 'f', 'b', 'i', 'h', 'm', 'c', 'f', 'f', '<EOS>']"
34,8927,"['a', 'h', 'i', 'l', 'i', 'i', 'c', 'b', 'f', '<EOS>']"
34,8928,"['e', 'h', 'i', 'b', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8929,"['m', 'm', 'f', 'f', 'd', 'f', 'f', 'i', 'f', '<EOS>']"
34,8930,"['a', 'f', 'f', 'd', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,8931,"['b', 'f', 'f', 'l', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8932,"['m', 'f', 'f', 'b', 'h', 'f', 'i', 'f', 'f', '<EOS>']"
34,8933,"['b', 'f', 'f', 'm', 'h', 'f', 'i', 'f', 'f', '<EOS>']"
34,8934,"['b', 'f', 'b', 'h', 'f', 'f', 'c', 'd', 'f', '<EOS>']"
34,8935,"['b', 'f', 'b', 'i', 'f', 'f', 'c', 'g', 'f', '<EOS>']"
34,8936,"['h', 'h', 'i', 'b', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8937,"['m', 'm', 'f', 'f', 'e', 'f', 'f', 'i', 'f', '<EOS>']"
34,8938,"['h', 'f', 'f', 'e', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,8939,"['b', 'm', 'f', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8940,"['b', 'f', 'b', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8941,"['f', 'f', 'f', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8942,"['b', 'f', 'f', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8943,"['b', 'f', 'b', 'h', 'f', 'f', 'c', 'g', 'f', '<EOS>']"
34,8944,"['b', 'h', 'i', 'g', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8945,"['m', 'm', 'f', 'h', 'b', 'f', 'f', 'i', 'f', '<EOS>']"
34,8946,"['m', 'm', 'f', 'f', 'i', 'f', 'f', 'b', 'f', '<EOS>']"
34,8947,"['m', 'm', 'f', 'f', 'l', 'f', 'f', 'i', 'f', '<EOS>']"
34,8948,"['m', 'm', 'f', 'f', 'm', 'f', 'f', 'i', 'f', '<EOS>']"
34,8949,"['m', 'm', 'f', 'f', 'c', 'f', 'f', 'i', 'f', '<EOS>']"
34,8950,"['m', 'm', 'f', 'f', 'a', 'f', 'f', 'i', 'f', '<EOS>']"
34,8951,"['b', 'm', 'b', 'h', 'f', 'f', 'c', 'i', 'f', '<EOS>']"
34,8952,"['f', 'h', 'i', 'c', 'i', 'i', 'c', 'b', 'f', '<EOS>']"
34,8953,"['b', 'f', 'f', 'g', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,8954,"['d', 'f', 'f', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8955,"['i', 'i', 'i', 'f', 'f', 'f', 'm', 'f', 'f', '<EOS>']"
34,8956,"['b', 'f', 'f', 'i', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8957,"['a', 'f', 'f', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8958,"['f', 'f', 'f', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8959,"['c', 'f', 'b', 'h', 'f', 'f', 'c', 'f', 'f', '<EOS>']"
34,8960,"['b', 'h', 'i', 'i', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8961,"['m', 'f', 'f', 'i', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,8962,"['c', 'f', 'f', 'l', 'c', 'f', 'f', 'f', 'f', '<EOS>']"
34,8963,"['m', 'f', 'b', 'f', 'i', 'f', 'h', 'f', 'f', '<EOS>']"
34,8964,"['a', 'f', 'g', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8965,"['m', 'm', 'f', 'f', 'b', 'f', 'f', 'i', 'f', '<EOS>']"
34,8966,"['i', 'f', 'f', 'b', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,8967,"['b', 'f', 'b', 'i', 'f', 'f', 'c', 'i', 'f', '<EOS>']"
34,8968,"['f', 'h', 'i', 'b', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,8969,"['b', 'f', 'f', 'm', 'f', 'b', 'c', 'i', 'f', '<EOS>']"
34,8970,"['h', 'f', 'f', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8971,"['i', 'i', 'i', 'f', 'f', 'b', 'f', 'l', 'f', '<EOS>']"
34,8972,"['a', 'f', 'i', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8973,"['m', 'm', 'f', 'h', 'b', 'b', 'f', 'i', 'f', '<EOS>']"
34,8974,"['m', 'm', 'f', 'f', 'b', 'i', 'f', 'i', 'f', '<EOS>']"
34,8975,"['b', 'b', 'b', 'h', 'f', 'f', 'c', 'l', 'f', '<EOS>']"
34,8976,"['b', 'h', 'i', 'i', 'i', 'i', 'c', 'f', 'f', '<EOS>']"
34,8977,"['b', 'f', 'f', 'l', 'f', 'b', 'c', 'i', 'f', '<EOS>']"
34,8978,"['b', 'b', 'f', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8979,"['i', 'i', 'i', 'f', 'f', 'b', 'f', 'f', 'f', '<EOS>']"
34,8980,"['a', 'f', 'h', 'f', 'b', 'f', 'f', 'f', 'f', '<EOS>']"
34,8981,"['a', 'f', 'f', 'b', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,8982,"['m', 'm', 'i', 'f', 'h', 'b', 'f', 'i', 'f', '<EOS>']"
34,8983,"['b', 'f', 'b', 'm', 'f', 'f', 'i', 'm', 'f', '<EOS>']"
34,8984,"['c', 'h', 'i', 'i', 'i', 'i', 'c', 'b', 'f', '<EOS>']"
34,8985,"['a', 'f', 'f', 'a', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,8986,"['b', 'f', 'a', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8987,"['i', 'i', 'i', 'f', 'f', 'f', 'f', 'b', 'f', '<EOS>']"
34,8988,"['a', 'f', 'f', 'f', 'f', 'f', 'f', 'b', 'f', '<EOS>']"
34,8989,"['e', 'd', 'f', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8990,"['m', 'm', 'f', 'f', 'b', 'f', 'h', 'i', 'f', '<EOS>']"
34,8991,"['b', 'm', 'b', 'i', 'f', 'l', 'c', 'f', 'f', '<EOS>']"
34,8992,"['h', 'h', 'i', 'b', 'i', 'i', 'c', 'c', 'f', '<EOS>']"
34,8993,"['a', 'f', 'f', 'l', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,8994,"['b', 'g', 'f', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,8995,"['i', 'i', 'i', 'f', 'f', 'f', 'f', 'g', 'f', '<EOS>']"
34,8996,"['a', 'f', 'a', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,8997,"['b', 'f', 'd', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,8998,"['m', 'm', 'f', 'f', 'h', 'b', 'f', 'i', 'f', '<EOS>']"
34,8999,"['b', 'f', 'b', 'i', 'f', 'f', 'c', 'a', 'f', '<EOS>']"
34,9000,"['h', 'h', 'i', 'l', 'i', 'i', 'c', 'b', 'f', '<EOS>']"
34,9001,"['a', 'f', 'f', 'm', 'f', 'l', 'c', 'i', 'f', '<EOS>']"
34,9002,"['b', 'f', 'i', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,9003,"['l', 'f', 'b', 'm', 'i', 'f', 'f', 'f', 'f', '<EOS>']"
34,9004,"['h', 'f', 'b', 'f', 'i', 'f', 'f', 'c', 'f', '<EOS>']"
34,9005,"['a', 'f', 'e', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,9006,"['m', 'm', 'f', 'f', 'b', 'f', 'c', 'i', 'f', '<EOS>']"
34,9007,"['b', 'f', 'b', 'm', 'f', 'f', 'i', 'g', 'f', '<EOS>']"
34,9008,"['b', 'h', 'b', 'l', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,9009,"['h', 'f', 'f', 'h', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,9010,"['m', 'f', 'i', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,9011,"['a', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,9012,"['i', 'i', 'i', 'f', 'b', 'f', 'f', 'f', 'f', '<EOS>']"
34,9013,"['b', 'f', 'f', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,9014,"['m', 'm', 'f', 'f', 'a', 'i', 'f', 'i', 'f', '<EOS>']"
34,9015,"['b', 'b', 'b', 'h', 'f', 'f', 'c', 'f', 'f', '<EOS>']"
34,9016,"['b', 'h', 'i', 'm', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,9017,"['i', 'm', 'f', 'i', 'f', 'i', 'c', 'f', 'f', '<EOS>']"
34,9018,"['b', 'b', 'i', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,9019,"['a', 'a', 'f', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,9020,"['a', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,9021,"['b', 'l', 'f', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,9022,"['m', 'm', 'f', 'f', 'h', 'd', 'b', 'i', 'f', '<EOS>']"
34,9023,"['m', 'm', 'm', 'i', 'f', 'f', 'c', 'f', 'f', '<EOS>']"
34,9024,"['b', 'h', 'i', 'm', 'i', 'i', 'c', 'f', 'f', '<EOS>']"
34,9025,"['b', 'f', 'f', 'e', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,9026,"['b', 'f', 'i', 'i', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,9027,"['a', 'f', 'f', 'f', 'f', 'f', 'f', 'l', 'f', '<EOS>']"
34,9028,"['i', 'i', 'i', 'f', 'b', 'b', 'f', 'f', 'f', '<EOS>']"
34,9029,"['a', 'f', 'm', 'b', 'b', 'i', 'b', 'b', 'f', '<EOS>']"
34,9030,"['m', 'm', 'f', 'f', 'b', 'b', 'f', 'i', 'f', '<EOS>']"
34,9031,"['b', 'f', 'b', 'h', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,9032,"['b', 'h', 'i', 'd', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,9033,"['b', 'f', 'f', 'a', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,9034,"['h', 'f', 'b', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,9035,"['a', 'f', 'm', 'f', 'e', 'f', 'f', 'i', 'f', '<EOS>']"
34,9036,"['i', 'i', 'i', 'f', 'i', 'f', 'f', 'f', 'f', '<EOS>']"
34,9037,"['i', 'f', 'm', 'b', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,9038,"['m', 'm', 'f', 'f', 'a', 'l', 'f', 'i', 'f', '<EOS>']"
34,9039,"['b', 'f', 'b', 'h', 'f', 'h', 'i', 'f', 'f', '<EOS>']"
34,9040,"['b', 'b', 'b', 'h', 'b', 'f', 'c', 'f', 'f', '<EOS>']"
34,9041,"['b', 'b', 'b', 'h', 'f', 'a', 'c', 'f', 'f', '<EOS>']"
34,9042,"['l', 'f', 'f', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,9043,"['a', 'f', 'i', 'f', 'i', 'f', 'f', 'i', 'f', '<EOS>']"
34,9044,"['h', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,9045,"['c', 'f', 'f', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,9046,"['m', 'm', 'f', 'f', 'i', 'f', 'f', 'f', 'f', '<EOS>']"
34,9047,"['b', 'h', 'i', 'c', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,9048,"['a', 'f', 'm', 'h', 'f', 'b', 'c', 'i', 'f', '<EOS>']"
34,9049,"['b', 'f', 'b', 'i', 'f', 'f', 'i', 'f', 'f', '<EOS>']"
34,9050,"['b', 'b', 'b', 'i', 'f', 'a', 'c', 'f', 'f', '<EOS>']"
34,9051,"['b', 'm', 'b', 'i', 'f', 'a', 'c', 'a', 'f', '<EOS>']"
34,9052,"['i', 'm', 'm', 'i', 'f', 'f', 'c', 'f', 'f', '<EOS>']"
34,9053,"['i', 'm', 'i', 'b', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,9054,"['i', 'f', 'i', 'b', 'b', 'b', 'b', 'b', 'f', '<EOS>']"
34,9055,"['m', 'm', 'f', 'f', 'b', 'g', 'f', 'i', 'f', '<EOS>']"
34,9056,"['b', 'c', 'f', 'i', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,9057,"['g', 'd', 'f', 'c', 'h', 'f', 'b', 'f', 'f', '<EOS>']"
34,9058,"['a', 'f', 'i', 'f', 'g', 'f', 'f', 'i', 'f', '<EOS>']"
34,9059,"['a', 'f', 'f', 'f', 'f', 'f', 'f', 'e', 'f', '<EOS>']"
34,9060,"['a', 'f', 'e', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,9061,"['a', 'h', 'i', 'f', 'b', 'f', 'f', 'i', 'f', '<EOS>']"
34,9062,"['f', 'f', 'i', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,9063,"['a', 'f', 'b', 'f', 'f', 'm', 'f', 'i', 'f', '<EOS>']"
34,9064,"['b', 'f', 'f', 'h', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,9065,"['b', 'f', 'h', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,9066,"['i', 'i', 'i', 'f', 'f', 'f', 'b', 'f', 'f', '<EOS>']"
34,9067,"['m', 'f', 'f', 'b', 'b', 'i', 'b', 'b', 'f', '<EOS>']"
34,9068,"['h', 'f', 'b', 'i', 'h', 'f', 'c', 'f', 'f', '<EOS>']"
34,9069,"['m', 'h', 'i', 'a', 'i', 'i', 'c', 'b', 'f', '<EOS>']"
34,9070,"['m', 'm', 'f', 'f', 'b', 'f', 'i', 'i', 'f', '<EOS>']"
34,9071,"['a', 'b', 'i', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,9072,"['b', 'f', 'i', 'i', 'f', 'b', 'c', 'f', 'f', '<EOS>']"
34,9073,"['f', 'c', 'f', 'b', 'h', 'f', 'f', 'f', 'f', '<EOS>']"
34,9074,"['i', 'i', 'i', 'f', 'f', 'c', 'b', 'f', 'f', '<EOS>']"
34,9075,"['m', 'm', 'f', 'b', 'i', 'b', 'b', 'b', 'f', '<EOS>']"
34,9076,"['b', 'm', 'b', 'i', 'f', 'f', 'c', 'f', 'f', '<EOS>']"
34,9077,"['b', 'h', 'i', 'b', 'i', 'i', 'c', 'i', 'f', '<EOS>']"
34,9078,"['m', 'm', 'f', 'e', 'a', 'i', 'f', 'i', 'f', '<EOS>']"
34,9079,"['a', 'i', 'i', 'f', 'f', 'b', 'f', 'i', 'f', '<EOS>']"
